Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;1;4;ARRASTRE;2;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;02-03-23;01:38:00;35;43;35.71666667;73;10;73.16666667;02-03-23;03:38:00;320;;9.6;120;2;2;SSW;20;113;VII;0;0;0;0;0;0;82;1804;02-03-23 03:38;0;0;902;CAM;LAN;LAN;CAM;EOL_4 ;LANGOSTINO AMARILLO;;LAM
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;2;4;ARRASTRE;2;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;02-03-23;08:11:00;35;42;35.7;73;10;73.16666667;02-03-23;10:35:00;315;;9.1;144;2.4;2;SSW;20;113;VII;0;0;0;0;0;0;52;1144;02-03-23 10:35;0;0;476.6666667;CAM;LAN;LAN;CAM;EOL_5;CAMARON;;CAM
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;3;4;ARRASTRE;2;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;02-03-23;11:55:00;35;42;35.7;73;10;73.16666667;02-03-23;14:06:00;328;;9.4;141;2.35;2;SSW;20;113;VII;0;0;0;0;0;0;98;2156;02-03-23 14:06;0;0;917.4468085;CAM;LAN;LAN;CAM;;SIN CAPTURA;;LAN
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;4;4;ARRASTRE;2;3;Mar;2023;35;43;35.71666667;73;10;73.16666667;CAM;SI;02-03-23;15:22:00;35;39;35.65;73;7;73.11666667;02-03-23;18:02:00;335;;9.1;160;2.666666667;2;SSW;25;113;VII;0;0;0;0;0;0;90;1980;02-03-23 18:02;0;0;742.5;CAM;LAN;LAN;CAM;;;;
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;5;4;ARRASTRE;3;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;03-03-23;05:03:00;35;40;35.66666667;73;8;73.13333333;03-03-23;05:52:00;330;;9.6;49;0.816666667;2;SSW;20;113;VII;0;0;0;0;0;0;28;616;03-03-23 05:52;0;0;754.2857143;CAM;LAN;LAN;CAM;;;;
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;6;4;ARRASTRE;3;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;03-03-23;06:42:00;35;44;35.73333333;73;10;73.16666667;03-03-23;09:44:00;337;;9.6;182;3.033333333;2;SSW;20;113;VII;0;0;0;0;0;0;96;2112;03-03-23 09:44;0;0;696.2637363;CAM;LAN;LAN;CAM;;;;
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;7;4;ARRASTRE;3;3;Mar;2023;35;44;35.73333333;73;10;73.16666667;CAM;SI;03-03-23;10:40:00;35;39;35.65;73;8;73.13333333;03-03-23;13:43:00;345;;9.6;183;3.05;2;SSW;20;113;VII;0;0;0;0;0;0;83;1826;03-03-23 13:43;0;0;598.6885246;CAM;LAN;LAN;CAM;;;;
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;8;4;ARRASTRE;3;3;Mar;2023;35;39;35.65;73;7;73.11666667;CAM;SI;03-03-23;14:40:00;35;44;35.73333333;73;10;73.16666667;03-03-23;17:40:00;331;;9.6;180;3;2;SSW;20;113;VII;0;0;0;0;0;0;54;1188;03-03-23 17:40;0;0;396;CAM;LAN;LAN;CAM;;;;
COMERCIAL;01-03-23;ALTAIR I;17:20:00;TOMƒ;04-03-23;07:30:00;;TOMƒ;S/M;9;4;ARRASTRE;3;3;Mar;2023;35;45;35.75;73;10;73.16666667;CAM;SI;03-03-23;18:42:00;35;40;35.66666667;73;8;73.13333333;03-03-23;21:46:00;330;;9.3;184;3.066666667;2;SSW;10;113;VII;0;0;0;0;0;0;50;1100;03-03-23 21:46;0;0;358.6956522;CAM;LAN;LAN;CAM;;;;
COMERCIAL;04-03-23;ALTAIR I;21:30:00;TOMƒ;07-03-23;06:30:00;;TOMƒ;1;1;4;ARRASTRE;5;3;Mar;2023;35;52;35.86666667;73;8;73.13333333;CAM;SI;05-03-23;03:38:00;35;47;35.78333333;73;10;73.16666667;05-03-23;06:44:00;365;;9.5;186;3.1;2;SSW;15;113;VII;0;0;0;0;0;0;93;2046;05-03-23 06:44;0;0;660;CAM;LAN;LAN;CAM;;;;
